Label,SMILES,InChIs
0,C1CCCC2OC2CC1,"InChI=1S/C8H14O/c1-2-4-6-8-7(9-8)5-3-1/h7-8H,1-6H2"
0,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
0,C1CCCCCC2OC2CCCC1,"InChI=1S/C12H22O/c1-2-4-6-8-10-12-11(13-12)9-7-5-3-1/h11-12H,1-10H2"
0,C1CCCNCC1,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2"
0,C1CCNC1,"InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2"
0,C1CCOC1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2
0,C1CN(SSN2CCOCC2)CCO1,InChI=1S/C8H16N2O2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H2
1,C1CN1,"InChI=1S/C2H5N/c1-2-3-1/h3H,1-2H2"
1,C1CN1c1nc(N2CC2)nc(N2CC2)n1,InChI=1S/C9H12N6/c1-2-13(1)7-10-8(14-3-4-14)12-9(11-7)15-5-6-15/h1-6H2
0,C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2
0,C1CNCCN1,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2"
1,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2
1,C1COC1,InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
1,C1COCC2(C1)CO2,InChI=1S/C6H10O2/c1-2-6(5-8-6)4-7-3-1/h1-5H2
0,C1COCCN1,"InChI=1S/C4H9NO/c1-3-6-4-2-5-1/h5H,1-4H2"
0,C1COCCO1,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2
0,C1COCCOCCOCCO1,InChI=1S/C8H16O4/c1-2-10-5-6-12-8-7-11-4-3-9-1/h1-8H2
0,C1COCCOCCOCCOCCO1,InChI=1S/C10H20O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11-1/h1-10H2
0,C1COCCOCCOCCOCCOCCO1,InChI=1S/C12H24O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13-1/h1-12H2
0,C1COCCOCCOCCOCCOCCOCCO1,InChI=1S/C14H28O7/c1-2-16-5-6-18-9-10-20-13-14-21-12-11-19-8-7-17-4-3-15-1/h1-14H2
0,C1COCO1,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2
1,C1COCOC1,InChI=1S/C4H8O2/c1-2-5-4-6-3-1/h1-4H2
1,C1CS1,InChI=1S/C2H4S/c1-2-3-1/h1-2H2
0,C1CSCCO1,InChI=1S/C4H8OS/c1-3-6-4-2-5-1/h1-4H2
1,C1CSCCS1,InChI=1S/C4H8S2/c1-2-6-4-3-5-1/h1-4H2
1,C1CSCN1,"InChI=1S/C3H7NS/c1-2-5-3-4-1/h4H,1-3H2"
1,C1CSCSC1,InChI=1S/C4H8S2/c1-2-5-4-6-3-1/h1-4H2
1,C1CSC[NH2+]1,"InChI=1S/C3H7NS/c1-2-5-3-4-1/h4H,1-3H2/p+1"
1,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
1,C1OC1C1CO1,"InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2"
0,C1OCOCO1,InChI=1S/C3H6O3/c1-4-2-6-3-5-1/h1-3H2
0,C=C,InChI=1S/C2H4/c1-2/h1-2H2
0,C=C(Br)C(=O)O,"InChI=1S/C3H3BrO2/c1-2(4)3(5)6/h1H2,(H,5,6)"
1,C=C(Br)C(C)=O,"InChI=1S/C4H5BrO/c1-3(5)4(2)6/h1H2,2H3"
1,C=C(Br)C=O,"InChI=1S/C3H3BrO/c1-3(4)2-5/h2H,1H2"
1,C=C(Br)CBr,InChI=1S/C3H4Br2/c1-3(5)2-4/h1-2H2
1,C=C(Br)CCl,InChI=1S/C3H4BrCl/c1-3(4)2-5/h1-2H2
1,C=C(C#N)C(=O)OC,"InChI=1S/C5H5NO2/c1-4(3-6)5(7)8-2/h1H2,2H3"
0,C=C(C#N)C(=O)OCC,"InChI=1S/C6H7NO2/c1-3-9-6(8)5(2)4-7/h2-3H2,1H3"
0,C=C(C#N)C(=O)OCC(C)C,"InChI=1S/C8H11NO2/c1-6(2)5-11-8(10)7(3)4-9/h6H,3,5H2,1-2H3"
0,C=C(C)C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
0,C=C(C)C#N,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
1,C=C(C)C(=O)C(=CC(=O)O)OC,"InChI=1S/C8H10O4/c1-5(2)8(11)6(12-3)4-7(9)10/h4H,1H2,2-3H3,(H,9,10)"
0,C=C(C)C(=O)N[N+](C)(C)CC(C)O,"InChI=1S/C9H18N2O2/c1-7(2)9(13)10-11(4,5)6-8(3)12/h8,12H,1,6H2,2-5H3/p+1"
0,C=C(C)C(=O)N[N+](C)(C)CC(C)[O-],"InChI=1S/C9H18N2O2/c1-7(2)9(13)10-11(4,5)6-8(3)12/h8H,1,6H2,2-5H3,(H,10,13)"
0,C=C(C)C(=O)O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)"
0,C=C(C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3"
0,C=C(C)C(=O)OC(C)(C)C,"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3"
0,C=C(C)C(=O)OC(C)C,"InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3"
0,C=C(C)C(=O)OCC,"InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3"
1,C=C(C)C(=O)OCC(Br)CBr,"InChI=1S/C7H10Br2O2/c1-5(2)7(10)11-4-6(9)3-8/h6H,1,3-4H2,2H3"
0,C=C(C)C(=O)OCC(C)(C)C,"InChI=1S/C9H16O2/c1-7(2)8(10)11-6-9(3,4)5/h1,6H2,2-5H3"
0,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,"InChI=1S/C13H20O4/c1-9(2)11(14)16-7-13(5,6)8-17-12(15)10(3)4/h1,3,7-8H2,2,4-6H3"
0,C=C(C)C(=O)OCC(C)C,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3"
0,C=C(C)C(=O)OCC(C)O,"InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3"
1,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,"InChI=1S/C18H26O6/c1-8-18(9-22-15(19)12(2)3,10-23-16(20)13(4)5)11-24-17(21)14(6)7/h2,4,6,8-11H2,1,3,5,7H3"
0,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,"InChI=1S/C29H36O8/c1-19(2)27(32)36-17-23(30)15-34-25-11-7-21(8-12-25)29(5,6)22-9-13-26(14-10-22)35-16-24(31)18-37-28(33)20(3)4/h7-14,23-24,30-31H,1,3,15-18H2,2,4-6H3"
1,C=C(C)C(=O)OCC1CO1,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3"
0,C=C(C)C(=O)OCCC,"InChI=1S/C7H12O2/c1-4-5-9-7(8)6(2)3/h2,4-5H2,1,3H3"
0,C=C(C)C(=O)OCCCC,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3"
0,C=C(C)C(=O)OCCCCC,"InChI=1S/C9H16O2/c1-4-5-6-7-11-9(10)8(2)3/h2,4-7H2,1,3H3"
0,C=C(C)C(=O)OCCCCCC,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h2,4-8H2,1,3H3"
0,C=C(C)C(=O)OCCCCCCCC,"InChI=1S/C12H22O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h2,4-10H2,1,3H3"
0,C=C(C)C(=O)OCCCCCCCC(C)C,"InChI=1S/C14H26O2/c1-12(2)10-8-6-5-7-9-11-16-14(15)13(3)4/h12H,3,5-11H2,1-2,4H3"
0,C=C(C)C(=O)OCCCCCCCCCC,"InChI=1S/C14H26O2/c1-4-5-6-7-8-9-10-11-12-16-14(15)13(2)3/h2,4-12H2,1,3H3"
0,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,"InChI=1S/C14H22O4/c1-11(2)13(15)17-9-7-5-6-8-10-18-14(16)12(3)4/h1,3,5-10H2,2,4H3"
0,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,"InChI=1S/C13H20O4/c1-10(2)12(14)16-8-6-5-7-9-17-13(15)11(3)4/h1,3,5-9H2,2,4H3"
0,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,"InChI=1S/C12H18O4/c1-9(2)11(13)15-7-5-6-8-16-12(14)10(3)4/h1,3,5-8H2,2,4H3"
1,C=C(C)C(=O)OCCN(C)C,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3"
0,C=C(C)C(=O)OCCO,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3"
0,C=C(C)C(=O)OCCOC(=O)C(=C)C,"InChI=1S/C10H14O4/c1-7(2)9(11)13-5-6-14-10(12)8(3)4/h1,3,5-6H2,2,4H3"
0,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,"InChI=1S/C23H38N2O8/c1-16(2)19(26)30-10-12-32-21(28)24-9-8-18(5)14-23(6,7)15-25-22(29)33-13-11-31-20(27)17(3)4/h18H,1,3,8-15H2,2,4-7H3,(H,24,28)(H,25,29)"
0,C=C(C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,"InChI=1S/C14H20N2O8/c1-9(2)11(17)21-5-7-23-13(19)15-16-14(20)24-8-6-22-12(18)10(3)4/h1,3,5-8H2,2,4H3,(H,15,19)(H,16,20)"
0,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,"InChI=1S/C12H18O5/c1-9(2)11(13)16-7-5-15-6-8-17-12(14)10(3)4/h1,3,5-8H2,2,4H3"
0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"InChI=1S/C14H22O6/c1-11(2)13(15)19-9-7-17-5-6-18-8-10-20-14(16)12(3)4/h1,3,5-10H2,2,4H3"
0,C=C(C)C(C)=O,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3"
1,C=C(C)C(C)Cl,"InChI=1S/C5H9Cl/c1-4(2)5(3)6/h5H,1H2,2-3H3"
0,C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)C=CC=Cc1ccccc1,"InChI=1S/C38H38O10/c1-21(2)36-30(44-27(40)18-12-11-15-24-13-7-5-8-14-24)23(4)37-26-19-22(3)29(41)35(26,43)33(42)34(20-39)31(45-34)28(37)32(36)46-38(47-36,48-37)25-16-9-6-10-17-25/h5-19,23,26,28,30-33,39,42-43H,1,20H2,2-4H3"
1,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,"InChI=1S/C33H52O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-33(34)35-26-30-23-24-31-28(4)21-22-29(27(2)3)25-32(30)31/h21,23-25,29H,2,5-20,22,26H2,1,3-4H3"
0,C=C(C)C1CC=C(C)C(=O)C1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3"
0,C=C(C)C1CC=C(C)C(O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3"
0,C=C(C)C1CC=C(C)C(OC(C)=O)C1,"InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3"
0,C=C(C)C1CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3"
0,C=C(C)C1CC=C(C=O)CC1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7,10H,1,4-6H2,2H3"
0,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,"InChI=1S/C20H24O3/c1-10(2)13-7-6-11(3)16-14(13)8-12(4)18(21)15-9-20(5,23)19(22)17(15)16/h8,13-14,16,23H,1,3,6-7,9H2,2,4-5H3"
0,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,"InChI=1S/C20H24O2/c1-10(2)14-7-6-11(3)17-15(14)8-12(4)19(21)16-9-13(5)20(22)18(16)17/h8,13-15,17H,1,3,6-7,9H2,2,4-5H3"
0,C=C(C)C1CCC2(C)OC2C1,"InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3"
0,C=C(C)C1CO1,"InChI=1S/C5H8O/c1-4(2)5-3-6-5/h5H,1,3H2,2H3"
1,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,"InChI=1S/C19H17NO3/c1-10(2)15-8-12-16(23-15)9-14(21)17-18(12)20(3)13-7-5-4-6-11(13)19(17)22/h4-7,9,15,21H,1,8H2,2-3H3"
0,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3"
1,C=C(C)C=O,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3"
0,C=C(C)OC(C)=O,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3"
0,C=C(C)c1cc(O)c(C)cc1O,"InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-5,11-12H,1H2,2-3H3"
1,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,"InChI=1S/C15H14O/c1-10(2)12-5-4-11(3)14-7-6-13(9-16)15(14)8-12/h4-9H,1H2,2-3H3"
1,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,"InChI=1S/C15H16O/c1-10(2)12-5-4-11(3)14-7-6-13(9-16)15(14)8-12/h4-8,16H,1,9H2,2-3H3"
0,C=C(C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
1,C=C(C=O)CC,"InChI=1S/C5H8O/c1-3-5(2)4-6/h4H,2-3H2,1H3"
1,C=C(C=O)CCC,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h5H,2-4H2,1H3"
1,C=C(C=O)CCCC,"InChI=1S/C7H12O/c1-3-4-5-7(2)6-8/h6H,2-5H2,1H3"
0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)"
1,C=C(CN(C)C)C(=O)c1ccccc1,"InChI=1S/C12H15NO/c1-10(9-13(2)3)12(14)11-7-5-4-6-8-11/h4-8H,1,9H2,2-3H3"
0,C=C(Cl)C#N,InChI=1S/C3H2ClN/c1-3(4)2-5/h1H2
1,C=C(Cl)C(=O)OC,"InChI=1S/C4H5ClO2/c1-3(5)4(6)7-2/h1H2,2H3"
1,C=C(Cl)C(Cl)CCl,"InChI=1S/C4H5Cl3/c1-3(6)4(7)2-5/h4H,1-2H2"
1,C=C(Cl)C=O,"InChI=1S/C3H3ClO/c1-3(4)2-5/h2H,1H2"
1,C=C(Cl)CCl,InChI=1S/C3H4Cl2/c1-3(5)2-4/h1-2H2
1,C=C(Cl)CSC(=S)N(CC)CC,"InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3"
1,C=C(Cl)Cl,InChI=1S/C2H2Cl2/c1-2(3)4/h1H2
1,C=C(F)F,InChI=1S/C2H2F2/c1-2(3)4/h1H2
0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3"
0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,"InChI=1S/C27H44O3/c1-17(2)25(29)13-8-18(3)23-11-12-24-20(7-6-14-27(23,24)5)9-10-21-15-22(28)16-26(30)19(21)4/h9-10,17-18,22-26,28-30H,4,6-8,11-16H2,1-3,5H3"
1,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,"InChI=1S/C20H28O4/c1-12-15(21)19-9-5-13-17(2,7-4-8-18(13,3)16(22)23)14(19)6-10-20(12,24)11-19/h13-14,24H,1,4-11H2,2-3H3,(H,22,23)"
0,C=C1C(=O)OC2C1CCC(C)C1=CCC(=O)C12C,"InChI=1S/C15H18O3/c1-8-4-5-10-9(2)14(17)18-13(10)15(3)11(8)6-7-12(15)16/h6,8,10,13H,2,4-5,7H2,1,3H3"
0,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,"InChI=1S/C15H18O3/c1-8-4-5-10-9(2)14(17)18-13(10)15(3)11(8)6-7-12(15)16/h6-8,10-11,13H,2,4-5H2,1,3H3"
0,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,"InChI=1S/C15H18O4/c1-7-6-10-12(8(2)14(18)19-10)13(17)15(3)9(7)4-5-11(15)16/h4-5,7,9-10,12-13,17H,2,6H2,1,3H3"
1,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,"InChI=1S/C15H22O5/c1-7-4-11-9(8(2)13(17)19-11)6-15(3)10(7)5-12(16)20-14(15)18/h7,9-12,14,16,18H,2,4-6H2,1,3H3"
1,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,"InChI=1S/C19H30O5/c1-6-21-16-9-14-11(3)8-15-13(12(4)17(20)23-15)10-19(14,5)18(24-16)22-7-2/h11,13-16,18H,4,6-10H2,1-3,5H3"
0,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,"InChI=1S/C15H20O3/c1-8(16)4-5-11-12-6-10-9(2)14(17)18-13(10)7-15(11,12)3/h10-13H,2,4-7H2,1,3H3"
0,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,"InChI=1S/C18H25NO5/c1-10-11(2)16(20)24-14-6-8-19-7-5-13(15(14)19)9-23-17(21)18(4,22)12(10)3/h5,10,12,14-15,22H,2,6-9H2,1,3-4H3"
1,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,"InChI=1S/C10H8Cl8/c1-4-7(2-11,3-12)9(16)6(14)5(13)8(4,15)10(9,17)18/h5-6H,1-3H2"
0,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,"InChI=1S/C20H30O4/c1-12-15(21)19-9-5-13-17(2,7-4-8-18(13,3)16(22)23)14(19)6-10-20(12,24)11-19/h13-15,21,24H,1,4-11H2,2-3H3,(H,22,23)"
0,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,"InChI=1S/C44H68O13/c1-25-21-34(55-44(23-25)35(46)12-11-31(54-44)24-41(6,50)40(48)49)26(2)9-10-30-14-18-43(53-30)19-15-33-39(57-43)36(47)29(5)38(52-33)32(45)22-28(4)37-27(3)13-17-42(56-37)16-7-8-20-51-42/h9-10,23,26-28,30-39,45-47,50H,5,7-8,11-22,24H2,1-4,6H3,(H,48,49)"
0,C=C1C2CCC(C2)C1(C)C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3"
0,C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,"InChI=1S/C20H30O3/c1-12-13-5-6-15-18(2)8-4-9-19(3,17(22)23)14(18)7-10-20(15,11-13)16(12)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)"
1,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,"InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3"
1,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,"InChI=1S/C18H23NO6/c1-3-12-8-11(2)18(23,10-20)17(22)24-9-13-4-6-19-7-5-14(15(13)19)25-16(12)21/h3-4,14-15,20,23H,2,5-10H2,1H3"
0,C=C1CC(=O)O1,InChI=1S/C4H4O2/c1-3-2-4(5)6-3/h1-2H2
0,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)"
1,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,"InChI=1S/C20H30O3/c1-13-11-19-9-5-14-17(2,7-4-8-18(14,3)16(21)22)15(19)6-10-20(13,23)12-19/h14-15,23H,1,4-12H2,2-3H3,(H,21,22)"
0,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC(C)=O)C3,"InChI=1S/C22H32O4/c1-14-12-21-10-6-16-19(3,8-5-9-20(16,4)18(24)25)17(21)7-11-22(14,13-21)26-15(2)23/h16-17H,1,5-13H2,2-4H3,(H,24,25)"
1,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,"InChI=1S/C26H40O8/c1-14-11-25-9-5-16-23(2,7-4-8-24(16,3)22(31)32)17(25)6-10-26(14,13-25)34-21-20(30)19(29)18(28)15(12-27)33-21/h15-21,27-30H,1,4-13H2,2-3H3,(H,31,32)"
0,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,"InChI=1S/C32H50O13/c1-15-11-31-9-5-18-29(2,7-4-8-30(18,3)28(40)41)19(31)6-10-32(15,14-31)45-27-25(23(38)21(36)17(13-34)43-27)44-26-24(39)22(37)20(35)16(12-33)42-26/h16-27,33-39H,1,4-14H2,2-3H3,(H,40,41)"
0,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,"InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)"
0,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,"InChI=1S/C38H60O17/c1-16-12-37-10-6-20-35(3,8-5-9-36(20,4)34(49)54-32-29(48)26(45)23(42)18(13-39)51-32)21(37)7-11-38(16,15-37)55-33-30(27(46)24(43)19(14-40)52-33)53-31-28(47)25(44)22(41)17(2)50-31/h17-33,39-48H,1,5-15H2,2-4H3"
1,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,"InChI=1S/C38H60O18/c1-16-11-37-9-5-20-35(2,7-4-8-36(20,3)34(50)55-32-29(49)26(46)23(43)18(13-40)52-32)21(37)6-10-38(16,15-37)56-33-30(27(47)24(44)19(14-41)53-33)54-31-28(48)25(45)22(42)17(12-39)51-31/h17-33,39-49H,1,4-15H2,2-3H3"
0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3"
0,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,"InChI=1S/C20H24O2/c1-9-6-7-13-17(20(13,4)5)15-11(3)19(22)12-8-10(2)18(21)16(12)14(9)15/h10,13,17,22H,1,6-8H2,2-5H3"
0,C=C1CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3"
0,C=C1CCC=C(C)CCC2C1CC2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3"
1,C=C=O,InChI=1S/C2H2O/c1-2-3/h1H2
1,C=CBr,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2"
1,C=CC,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
1,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2"
0,C=CC(=C)C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3"
0,C=CC(=C)CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
0,C=CC(=C)Cl,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2"
1,C=CC(=O)CC,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3"
1,C=CC(=O)N(CC1CO1)CC1CO1,"InChI=1S/C9H13NO3/c1-2-9(11)10(3-7-5-12-7)4-8-6-13-8/h2,7-8H,1,3-6H2"
0,C=CC(=O)N1CCN(c2ccccc2)CC1,"InChI=1S/C13H16N2O/c1-2-13(16)15-10-8-14(9-11-15)12-6-4-3-5-7-12/h2-7H,1,8-11H2"
0,C=CC(=O)NC(C)(C)CC(C)=O,"InChI=1S/C9H15NO2/c1-5-8(12)10-9(3,4)6-7(2)11/h5H,1,6H2,2-4H3,(H,10,12)"
0,C=CC(=O)NCCCN(C)C,"InChI=1S/C8H16N2O/c1-4-8(11)9-6-5-7-10(2)3/h4H,1,5-7H2,2-3H3,(H,9,11)"
0,C=CC(=O)NCCC[N+](C)(C)C,"InChI=1S/C9H18N2O/c1-5-9(12)10-7-6-8-11(2,3)4/h5H,1,6-8H2,2-4H3/p+1"
1,C=CC(=O)NCNC(=O)C=C,"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)"
