SMILES,Label,Clean SMILES,Clean InChIs
C1CCC2=C(C1)c1c3ccccc3cc3c1c2cc1c3cccc1,1,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,"InChI=1S/C24H18/c1-3-9-17-15(7-1)13-22-19-11-5-6-12-20(19)23-18-10-4-2-8-16(18)14-21(17)24(22)23/h1-4,7-10,13-14H,5-6,11-12H2"
ClCCN(P(=O)(OCCC(=O)O)N)CCCl,1,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,"InChI=1S/C7H15Cl2N2O4P/c8-2-4-11(5-3-9)16(10,14)15-6-1-7(12)13/h1-6H2,(H2,10,14)(H,12,13)"
Clc1cc(Cc2cc(O)c(c(c2)Cl)N)cc(c1N)OS(=O)(=O)O,0,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,"InChI=1S/C13H12Cl2N2O5S/c14-8-2-6(4-10(18)12(8)16)1-7-3-9(15)13(17)11(5-7)22-23(19,20)21/h2-5,18H,1,16-17H2,(H,19,20,21)"
C1COCCS1,0,C1CSCCO1,InChI=1S/C4H8OS/c1-3-6-4-2-5-1/h1-4H2
Cc1ccccc1N,1,Cc1ccccc1N,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3"
O=C1c2ccccc2-c2c1cccc2,0,O=C1c2ccccc2-c2ccccc21,InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H
C1CCCC2C(CC1)O2,0,C1CCCC2OC2CC1,"InChI=1S/C8H14O/c1-2-4-6-8-7(9-8)5-3-1/h7-8H,1-6H2"
C1=Cc2c(CC1)c1cc3c(nc1cc2)ccc1c3cccc1,1,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,"InChI=1S/C21H15N/c1-3-7-16-14(5-1)9-11-20-18(16)13-19-17-8-4-2-6-15(17)10-12-21(19)22-20/h1-3,5-7,9-13H,4,8H2"
N#N=Nc1ccc2c(c1)c(Nc1ccc(cc1)NS(=O)(=O)C)c1c(n2)cc(cc1)N=N#N,0,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,"InChI=1S/C20H15N9O2S/c1-32(30,31)27-13-4-2-12(3-5-13)23-20-16-8-6-15(26-29-22)11-19(16)24-18-9-7-14(25-28-21)10-17(18)20/h2-11,27H,1H3,(H,23,24)"
CN(CCN(c1ccccn1)Cc1ccccc1)C,0,CN(C)CCN(Cc1ccccc1)c1ccccn1,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3"
C/C=C(/C1=CC(=O)C23C(C1=O)(O)OC(C3C2)(C)C)\Cl,1,CC=C(Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,"InChI=1S/C14H15ClO4/c1-4-8(15)7-5-10(16)13-6-9(13)12(2,3)19-14(13,18)11(7)17/h4-5,9,18H,6H2,1-3H3"
OC(=O)CCC(C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)"
CCNc1ccccc1,0,CCNc1ccccc1,"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
Nc1ccccc1SCCSc1ccccc1N,1,Nc1ccccc1SCCSc1ccccc1N,"InChI=1S/C14H16N2S2/c15-11-5-1-3-7-13(11)17-9-10-18-14-8-4-2-6-12(14)16/h1-8H,9-10,15-16H2"
ONC(=O)c1ccccc1O,1,O=C(NO)c1ccccc1O,"InChI=1S/C7H7NO3/c9-6-4-2-1-3-5(6)7(10)8-11/h1-4,9,11H,(H,8,10)"
[O-][N+](=O)c1cccc(c1N)O,0,Nc1c(O)cccc1[N+](=O)[O-],"InChI=1S/C6H6N2O3/c7-6-4(8(10)11)2-1-3-5(6)9/h1-3,9H,7H2"
Nc1ccc(cc1)/C=C/c1ccc(cc1)C(C)(C)C,0,CC(C)(C)c1ccc(C=Cc2ccc(N)cc2)cc1,"InChI=1S/C18H21N/c1-18(2,3)16-10-6-14(7-11-16)4-5-15-8-12-17(19)13-9-15/h4-13H,19H2,1-3H3"
OC(=O)[C@H]([C@H](C(=O)O)CC(=O)O)CC(=O)O,1,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,"InChI=1S/C8H10O8/c9-5(10)1-3(7(13)14)4(8(15)16)2-6(11)12/h3-4H,1-2H2,(H,9,10)(H,11,12)(H,13,14)(H,15,16)"
c1cc2cccc3c2c(c1)CC3,0,c1cc2c3c(cccc3c1)CC2,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2"
OCCN(c1ccc(c2c1nc1ccccc1c2NCCCN(C)C)[N+](=O)[O-])CCO,1,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,"InChI=1S/C22H29N5O4/c1-25(2)11-5-10-23-21-16-6-3-4-7-17(16)24-22-19(26(12-14-28)13-15-29)9-8-18(20(21)22)27(30)31/h3-4,6-9,28-29H,5,10-15H2,1-2H3,(H,23,24)"
CCCCOc1ccc(cc1)N=O,1,CCCCOc1ccc(N=O)cc1,"InChI=1S/C10H13NO2/c1-2-3-8-13-10-6-4-9(11-12)5-7-10/h4-7H,2-3,8H2,1H3"
Nc1cc(Cl)c(cc1S(=O)(=O)O)C,1,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,"InChI=1S/C7H8ClNO3S/c1-4-2-7(13(10,11)12)6(9)3-5(4)8/h2-3H,9H2,1H3,(H,10,11,12)"
COC(=O)C1=CCCN(C1)C,1,COC(=O)C1=CCCN(C)C1,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3"
CNC(=O)ON,1,CNC(=O)ON,"InChI=1S/C2H6N2O2/c1-4-2(5)6-3/h3H2,1H3,(H,4,5)"
OC(=O)C=C,0,C=CC(=O)O,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)"
OC(=O)CC(=O)O,0,O=C(O)CC(=O)O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)"
CCCCC=O,0,CCCCC=O,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3"
O=Nc1ccccc1c1ccccc1,1,O=Nc1ccccc1-c1ccccc1,InChI=1S/C12H9NO/c14-13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H
Fc1ccc(cc1)Cn1c(nc2c1cccc2)N1CCC(CC1)N(c1nccc(n1)O)C,0,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,"InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)"
SCC(C(=O)O)NC(=O)C(SC)(C)C,0,CSC(C)(C)C(=O)NC(CS)C(=O)O,"InChI=1S/C8H15NO3S2/c1-8(2,14-3)7(12)9-5(4-13)6(10)11/h5,13H,4H2,1-3H3,(H,9,12)(H,10,11)"
C[n+]1ccc(cc1)c1cc[n+](cc1)C,0,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2"
N#N=NCC(C(C(C(C=O)O)O)O)O,1,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O,"InChI=1S/C6H11N3O5/c7-9-8-1-3(11)5(13)6(14)4(12)2-10/h2-6,11-14H,1H2"
CCCCCNc1snc2c1cccc2,0,CCCCCNc1snc2ccccc12,"InChI=1S/C12H16N2S/c1-2-3-6-9-13-12-10-7-4-5-8-11(10)14-15-12/h4-5,7-8,13H,2-3,6,9H2,1H3"
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,"InChI=1S/C24H46O4/c1-3-5-7-9-11-13-15-17-19-21-23(25)27-28-24(26)22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3"
[O-][N+](=O)c1ccc(c(c1)S(=O)(=O)O)C,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,"InChI=1S/C7H7NO5S/c1-5-2-3-6(8(9)10)4-7(5)14(11,12)13/h2-4H,1H3,(H,11,12,13)"
[O-][N+](=O)c1cccc(c1)S(=O)(=O)O,0,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,"InChI=1S/C6H5NO5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,10,11,12)"
COc1ccc(c(c1)C(C)(C)C)O,0,COc1ccc(O)c(C(C)(C)C)c1,"InChI=1S/C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12/h5-7,12H,1-4H3"
ClCN1C(=O)c2c(C1=O)cc(cc2)[N+](=O)[O-],1,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,"InChI=1S/C9H5ClN2O4/c10-4-11-8(13)6-2-1-5(12(15)16)3-7(6)9(11)14/h1-3H,4H2"
CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,0,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,"InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3"
OCc1cc2ccc3c4c2c(c1)ccc4ccc3,1,OCc1cc2ccc3cccc4ccc(c1)c2c34,"InChI=1S/C17H12O/c18-10-11-8-14-6-4-12-2-1-3-13-5-7-15(9-11)17(14)16(12)13/h1-9,18H,10H2"
CCCCON(C(=O)c1ccc(cc1)c1ccccc1)OC(=O)C,1,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,"InChI=1S/C19H21NO4/c1-3-4-14-23-20(24-15(2)21)19(22)18-12-10-17(11-13-18)16-8-6-5-7-9-16/h5-13H,3-4,14H2,1-2H3"
C#C[C@]1(O)CC[C@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=C1CCC(=O)C2,0,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,16-18,22H,4-12H2,2H3"
N#Cc1ccccc1C#N,0,N#Cc1ccccc1C#N,InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H
CC(=O)Nc1cc(ccc1C)N=[N+](c1ccc(c(c1)NC(=O)C)C)[O-],0,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,"InChI=1S/C18H20N4O3/c1-11-5-7-15(9-17(11)19-13(3)23)21-22(25)16-8-6-12(2)18(10-16)20-14(4)24/h5-10H,1-4H3,(H,19,23)(H,20,24)"
CC(OC(=O)C1=C(C)N=C(C(=C(OC2CN(C2)C(c2ccccc2)c2ccccc2)O)C1c1cccc(c1)[N+](=O)[O-])N)C,0,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,"InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26,28,30,39H,18-19H2,1-3H3,(H2,34,35)"
C1CN=C(N1)c1ccc(cc1)c1[nH]c2c(c1)ccc(c2)C1=NCCN1,0,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,"InChI=1S/C20H19N5/c1-3-14(19-21-7-8-22-19)4-2-13(1)17-11-15-5-6-16(12-18(15)25-17)20-23-9-10-24-20/h1-6,11-12,25H,7-10H2,(H,21,22)(H,23,24)"
CC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3,1,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C16H20N2/c1-10-6-13-12-4-3-5-14-16(12)11(8-17-14)7-15(13)18(2)9-10/h3-5,8,10,13,15,17H,6-7,9H2,1-2H3"
CCCCCCOC(=O)C=C,0,C=CC(=O)OCCCCCC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3"
CN(N=Nc1ccc(cc1)C(=O)O)C,0,CN(C)N=Nc1ccc(C(=O)O)cc1,"InChI=1S/C9H11N3O2/c1-12(2)11-10-8-5-3-7(4-6-8)9(13)14/h3-6H,1-2H3,(H,13,14)"
ClC(c1ccccc1)(Cl)Cl,1,ClC(Cl)(Cl)c1ccccc1,"InChI=1S/C7H5Cl3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H"
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC/C=C/CCCCCCCC,0,CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,"InChI=1S/C40H79NO/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-40(42)41-39-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-39H2,1-2H3,(H,41,42)"
O=c1ccc2c(o1)c(OCC1OC1(C)C)c1c(c2)cco1,0,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,"InChI=1S/C16H14O5/c1-16(2)11(21-16)8-19-15-13-10(5-6-18-13)7-9-3-4-12(17)20-14(9)15/h3-7,11H,8H2,1-2H3"
CCC([N+](=O)[O-])CC,0,CCC(CC)[N+](=O)[O-],"InChI=1S/C5H11NO2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3"
CCCC(=O)/N=c/1\sn(c2c1cc(cc2)[N+](=O)[O-])C(=O)CCC,1,CCCC(=O)N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,"InChI=1S/C15H17N3O4S/c1-3-5-13(19)16-15-11-9-10(18(21)22)7-8-12(11)17(23-15)14(20)6-4-2/h7-9H,3-6H2,1-2H3"
N#Cc1ccc(cc1)C,0,Cc1ccc(C#N)cc1,"InChI=1S/C8H7N/c1-7-2-4-8(6-9)5-3-7/h2-5H,1H3"
[O-][N+](=O)c1ccc2c3c1c1ccccc1c1c3c(cc2)ccc1[N+](=O)[O-],0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,InChI=1S/C20H10N2O4/c23-21(24)15-9-7-11-5-6-12-8-10-16(22(25)26)20-14-4-2-1-3-13(14)19(15)17(11)18(12)20/h1-10H
COc1nsc2c1ccc(c2)OCC1CO1,1,COc1nsc2cc(OCC3CO3)ccc12,"InChI=1S/C11H11NO3S/c1-13-11-9-3-2-7(4-10(9)16-12-11)14-5-8-6-15-8/h2-4,8H,5-6H2,1H3"
Oc1c(Br)cc2c(c1Br)oc1c(c2=O)c(C(=O)O)c(c(c1Cl)Cl)Cl,0,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,"InChI=1S/C14H3Br2Cl3O5/c15-3-1-2-10(20)5-4(14(22)23)7(17)8(18)9(19)13(5)24-12(2)6(16)11(3)21/h1,21H,(H,22,23)"
[O-][N+](=O)NC(=N)N(N=O)CCCC,1,CCCCN(N=O)C(=N)N[N+](=O)[O-],"InChI=1S/C5H11N5O3/c1-2-3-4-9(8-11)5(6)7-10(12)13/h2-4H2,1H3,(H2,6,7)"
CCCON=O,1,CCCON=O,"InChI=1S/C3H7NO2/c1-2-3-6-4-5/h2-3H2,1H3"
CN(S(=O)(=O)N(c1ccccc1)SC(Cl)(Cl)F)C,0,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,"InChI=1S/C9H11Cl2FN2O2S2/c1-13(2)18(15,16)14(17-9(10,11)12)8-6-4-3-5-7-8/h3-7H,1-2H3"
OC1C2OC2C2=C(C1O)C=CC1C2c2cccc3c2c1ccc3,1,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,"InChI=1S/C20H16O3/c21-17-13-8-7-11-10-5-1-3-9-4-2-6-12(14(9)10)15(11)16(13)19-20(23-19)18(17)22/h1-8,11,15,17-22H"
O=C1OC(=O)c2c1c(Cl)c(c(c2Cl)Cl)Cl,0,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,InChI=1S/C8Cl4O3/c9-3-1-2(8(14)15-7(1)13)4(10)6(12)5(3)11
c1ccc2c(c1)ccc1c2c2CCCc2cc1,1,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,"InChI=1S/C17H14/c1-2-6-15-12(4-1)8-10-14-11-9-13-5-3-7-16(13)17(14)15/h1-2,4,6,8-11H,3,5,7H2"
NCCC#N,0,N#CCCN,"InChI=1S/C3H6N2/c4-2-1-3-5/h1-2,4H2"
Clc1cccc2c1c1ccccc1o2,0,Clc1cccc2oc3ccccc3c12,InChI=1S/C12H7ClO/c13-9-5-3-7-11-12(9)8-4-1-2-6-10(8)14-11/h1-7H
C[C@@H]1C=Cc2c1ccc1c2ccc2c1cccc2,1,CC1C=Cc2c1ccc1c2ccc2ccccc21,"InChI=1S/C18H14/c1-12-6-8-16-14(12)10-11-17-15-5-3-2-4-13(15)7-9-18(16)17/h2-12H,1H3"
CCCCC,0,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
Cc1cccc(c1)O,0,Cc1cccc(O)c1,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3"
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,CCCC(=O)OCc1ccccc1[N+](=O)[O-],"InChI=1S/C11H13NO4/c1-2-5-11(13)16-8-9-6-3-4-7-10(9)12(14)15/h3-4,6-7H,2,5,8H2,1H3"
BrCc1ccccc1,1,BrCc1ccccc1,"InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
N#N=NCCC(C(=O)O)N,1,[N-]=[N+]=NCCC(N)C(=O)O,"InChI=1S/C4H8N4O2/c5-3(4(9)10)1-2-7-8-6/h3H,1-2,5H2,(H,9,10)"
ClCCN(c1c(OC)ccc2c1cc(o2)[N+](=O)[O-])CCCl,1,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,"InChI=1S/C13H14Cl2N2O4/c1-20-11-3-2-10-9(8-12(21-10)17(18)19)13(11)16(6-4-14)7-5-15/h2-3,8H,4-7H2,1H3"
CC(CCOC(=O)/C=C\c1ccccc1)C,0,CC(C)CCOC(=O)C=Cc1ccccc1,"InChI=1S/C14H18O2/c1-12(2)10-11-16-14(15)9-8-13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3"
Clc1ccccc1C(F)(F)F,0,FC(F)(F)c1ccccc1Cl,"InChI=1S/C7H4ClF3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H"
NNS(=O)(=O)c1ccc(cc1)C,1,Cc1ccc(S(=O)(=O)NN)cc1,"InChI=1S/C7H10N2O2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,8H2,1H3"
FC(C(F)(F)F)F,0,FC(F)C(F)(F)F,"InChI=1S/C2HF5/c3-1(4)2(5,6)7/h1H"
Cc1ccccc1S(=O)(=O)N,0,Cc1ccccc1S(N)(=O)=O,"InChI=1S/C7H9NO2S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H2,8,9,10)"
Sc1ncc(c(n1)O)C,0,Cc1cnc(S)nc1O,"InChI=1S/C5H6N2OS/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)"
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])Cl,1,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H
c1cc2ccc3c4c2c(c1)ccc4cnc3,1,c1cc2ccc3cncc4ccc(c1)c2c34,InChI=1S/C15H9N/c1-2-10-4-6-12-8-16-9-13-7-5-11(3-1)14(10)15(12)13/h1-9H
ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,1,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,"InChI=1S/C5HCl4NO2/c6-2(7)1-3(11)10-4(12)5(1,8)9/h(H,10,11,12)"
c1ccc2c(c1)cc1c(c2)c2ncccc2cc1,1,c1ccc2cc3c(ccc4cccnc43)cc2c1,InChI=1S/C17H11N/c1-2-5-14-11-16-15(10-13(14)4-1)8-7-12-6-3-9-18-17(12)16/h1-11H
CC(N(C(=O)SCC(=C(Cl)Cl)Cl)C(C)C)C,1,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,"InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3"
Cc1ccc(c(c1)C)N,1,Cc1ccc(N)c(C)c1,"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3"
CN(N=O)C[C@@H](CO)O,1,CN(CC(O)CO)N=O,"InChI=1S/C4H10N2O3/c1-6(5-9)2-4(8)3-7/h4,7-8H,2-3H2,1H3"
OC(c1cc(Cl)c(c(c1)C(F)(F)F)N)CNC(C)(C)C,0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,"InChI=1S/C13H18ClF3N2O/c1-12(2,3)19-6-10(20)7-4-8(13(15,16)17)11(18)9(14)5-7/h4-5,10,19-20H,6,18H2,1-3H3"
ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl,1,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)CC,1,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,"InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3"
OC(=O)C1(C)CCCC2(C1CCC13C2CCC(C3)(C2(C1)OC2)O)C,0,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,"InChI=1S/C20H30O4/c1-16-6-3-7-17(2,15(21)22)13(16)4-8-18-10-19(23,9-5-14(16)18)20(11-18)12-24-20/h13-14,23H,3-12H2,1-2H3,(H,21,22)"
O[C@H]1C=Cc2c([C@@H]1O)ccc1-c3c4c(-c21)cccc4ccc3,1,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,"InChI=1S/C20H14O2/c21-17-10-9-14-15(20(17)22)8-7-13-12-5-1-3-11-4-2-6-16(18(11)12)19(13)14/h1-10,17,20-22H"
Cc1ccc2c(c1)C(C)C1C(=Nc3c1cccc3)N2C,1,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,"InChI=1S/C18H18N2/c1-11-8-9-16-14(10-11)12(2)17-13-6-4-5-7-15(13)19-18(17)20(16)3/h4-10,12,17H,1-3H3"
OC(=O)/C=C/c1ccc(cc1)Cl,0,O=C(O)C=Cc1ccc(Cl)cc1,"InChI=1S/C9H7ClO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6H,(H,11,12)"
CCc1ccc(cc1)[N+](=O)[O-],0,CCc1ccc([N+](=O)[O-])cc1,"InChI=1S/C8H9NO2/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3"
NC(=O)CCCCC(=O)N,0,NC(=O)CCCCC(N)=O,"InChI=1S/C6H12N2O2/c7-5(9)3-1-2-4-6(8)10/h1-4H2,(H2,7,9)(H2,8,10)"
[O-][N+](=O)c1cccc2c1ccc1c2c(ccc1)[N+](=O)[O-],1,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,InChI=1S/C14H8N2O4/c17-15(18)12-5-2-4-11-10(12)8-7-9-3-1-6-13(14(9)11)16(19)20/h1-8H
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3"
OC(=O)C1NCc2c(C1)c1ccccc1[nH]2,0,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,"InChI=1S/C12H12N2O2/c15-12(16)10-5-8-7-3-1-2-4-9(7)14-11(8)6-13-10/h1-4,10,13-14H,5-6H2,(H,15,16)"
NCC(=O)NCC(=O)NC(C(=O)NC(C(=O)O)CC(C)C)Cc1ccccc1,0,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,"InChI=1S/C19H28N4O5/c1-12(2)8-15(19(27)28)23-18(26)14(9-13-6-4-3-5-7-13)22-17(25)11-21-16(24)10-20/h3-7,12,14-15H,8-11,20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)"
NC(C(=O)O)CS/C(=C(/C(Cl)(Cl)Cl)\Cl)/Cl,1,NC(CSC(Cl)=C(Cl)C(Cl)(Cl)Cl)C(=O)O,"InChI=1S/C6H6Cl5NO2S/c7-3(6(9,10)11)4(8)15-1-2(12)5(13)14/h2H,1,12H2,(H,13,14)"
O=C(c1ccc(cc1)[N+](=O)[O-])ON(C(=O)c1ccccc1)OCc1ccccc1,1,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C21H16N2O6/c24-20(17-9-5-2-6-10-17)23(28-15-16-7-3-1-4-8-16)29-21(25)18-11-13-19(14-12-18)22(26)27/h1-14H,15H2"
COc1cccc(c1)N,1,COc1cccc(N)c1,"InChI=1S/C7H9NO/c1-9-7-4-2-3-6(8)5-7/h2-5H,8H2,1H3"
CCCNC(=O)/C=C/c1ccc(o1)[N+](=O)[O-],1,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C10H12N2O4/c1-2-7-11-9(13)5-3-8-4-6-10(16-8)12(14)15/h3-6H,2,7H2,1H3,(H,11,13)"
O=P1(OCc2c(O1)cccc2)Oc1ccccc1,1,O=P1(Oc2ccccc2)OCc2ccccc2O1,"InChI=1S/C13H11O4P/c14-18(16-12-7-2-1-3-8-12)15-10-11-6-4-5-9-13(11)17-18/h1-9H,10H2"
